,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02150-24,121778.0,722.0,558.0,1692.0,0.9897394789579158,0.7009113504556752,0.752,0.725557461406518,0.9941061224489796,0.8730530612244898,0.7260064294086298,0.7203360590993237,0.9080878735027952,0.9043332692739247,0.9118737843869589,0.9080878735027951,0.998,0.9236
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02150-26,120962.0,1538.0,577.0,1673.0,0.9830460921843688,0.5210214886328247,0.7435555555555555,0.6127082951840324,0.9874448979591837,0.8655002267573696,0.622421418684128,0.6043158454747809,0.892763565363014,0.876492291790026,0.9096503885170522,0.892763565363014,0.944,0.882
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02150-27,121589.0,911.0,563.0,1687.0,0.988184368737475,0.649345650500385,0.7497777777777778,0.695957095709571,0.9925632653061225,0.8711705215419501,0.6977570772423911,0.6899638676304213,0.9014172563253604,0.893094895540203,0.9098961809420508,0.9014172563253604,0.996,0.9056
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02152-21,121350.0,1150.0,411.0,1839.0,0.9874869739478958,0.6152559384409502,0.8173333333333334,0.7020423744989501,0.9906122448979592,0.9039727891156463,0.709132700570965,0.6957814985516269,0.9203502121788617,0.9058449216035016,0.9353276088905393,0.9203502121788618,0.998,0.9348
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02152-22,121219.0,1281.0,713.0,1537.0,0.9840160320641282,0.5454222853087296,0.6831111111111111,0.6065509076558802,0.9895428571428572,0.8363269841269841,0.6103966115092774,0.5984977854966169,0.8712468754520606,0.8589587404718374,0.8838916975791219,0.8712468754520607,1.0,0.902
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02152-23,121350.0,1150.0,770.0,1480.0,0.9846092184368738,0.5627376425855514,0.6577777777777778,0.6065573770491803,0.9906122448979592,0.8241950113378684,0.6084047304318313,0.598757004414142,0.8653697843587743,0.857259718481494,0.8736347656112942,0.8653697843587743,0.994,0.8704
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02152-24,121666.0,834.0,514.0,1736.0,0.9891943887775551,0.6754863813229572,0.7715555555555556,0.7203319502074689,0.9931918367346939,0.8823736961451247,0.7219246984359561,0.714847472572194,0.9118740714480141,0.9048404568961324,0.9190178917397749,0.9118740714480141,0.998,0.9324
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02152-26,122144.0,356.0,219.0,2031.0,0.9953907815631262,0.8508588186007541,0.9026666666666666,0.8759974121199051,0.9970938775510204,0.9498802721088435,0.8763799938327441,0.8736512488237027,0.9612559268349188,0.9577675800574846,0.9647697767624065,0.9612559268349189,1.0,0.9848
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02152-27,121978.0,522.0,279.0,1971.0,0.9935791583166332,0.7906137184115524,0.876,0.8311195445920303,0.9957387755102041,0.9358693877551021,0.8322124832808745,0.827855667146019,0.9496486234100594,0.9436048688982939,0.9557702970420572,0.9496486234100594,1.0,0.9656
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02153-21,121856.0,644.0,326.0,1924.0,0.9922244488977956,0.7492211838006231,0.8551111111111112,0.7986716479867165,0.9947428571428572,0.9249269841269842,0.800416990666573,0.7947249272463717,0.9428751700481423,0.935488969680176,0.9503789348878021,0.9428751700481424,1.0,0.942
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02153-22,121528.0,972.0,340.0,1910.0,0.9894829659318637,0.6627342123525329,0.8488888888888889,0.7443491816056118,0.992065306122449,0.920477097505669,0.7500584704891977,0.7390633369895161,0.9324603010777035,0.9185261846836473,0.9468236929573389,0.9324603010777035,1.0,0.954
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02153-23,122240.0,260.0,88.0,2162.0,0.9972104208416833,0.8926507018992568,0.9608888888888889,0.925513698630137,0.9978775510204082,0.9793832199546486,0.9261415340615405,0.9240942557956964,0.9828778867996417,0.9787790634608273,0.9870111837064452,0.9828778867996416,1.0,0.9956
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02153-24,122094.0,406.0,212.0,2038.0,0.9950460921843688,0.8338788870703764,0.9057777777777778,0.8683425649765658,0.9966857142857143,0.9512317460317461,0.8690851311962551,0.8658225116324402,0.9616119192709706,0.9570366038940599,0.9662311913126834,0.9616119192709707,1.0,0.974
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02153-26,122084.0,416.0,352.0,1898.0,0.9938436873747495,0.8202247191011236,0.8435555555555555,0.831726555652936,0.996604081632653,0.9200798185941043,0.8318083424694344,0.8285916707517363,0.9458408650747618,0.9442193468398264,0.947467962192454,0.945840865074762,1.0,0.964
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02153-27,121951.0,549.0,318.0,1932.0,0.9930501002004009,0.7787182587666264,0.8586666666666667,0.8167406467977172,0.9955183673469388,0.9270925170068027,0.8177159724058286,0.8132071390360824,0.9451047654057626,0.9396422181358146,0.950631196366626,0.9451047654057628,1.0,0.97
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02155-21,121621.0,879.0,310.0,1940.0,0.9904689378757515,0.6881873004611564,0.8622222222222222,0.7654369698165319,0.9928244897959184,0.9275233560090703,0.77030538327908,0.7606351583437858,0.9344045356093613,0.9218452020598787,0.9473108158445228,0.9344045356093613,1.0,0.9636
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02155-22,121721.0,779.0,245.0,2005.0,0.9917915831663326,0.7201867816091954,0.8911111111111111,0.7965832340087404,0.9936408163265306,0.9423759637188208,0.8011032662318293,0.7924426062634096,0.9487496324291993,0.9363593405773284,0.9614722283390607,0.9487496324291993,0.998,0.97
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02155-23,121624.0,876.0,464.0,1786.0,0.9892585170340681,0.6709241172051089,0.7937777777777778,0.727198697068404,0.9928489795918367,0.8933133786848073,0.7297702753693033,0.7217594079824499,0.9172449277132319,0.9078790519533136,0.9268060585480326,0.9172449277132319,0.996,0.9348
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02155-24,121682.0,818.0,305.0,1945.0,0.990997995991984,0.7039449873326095,0.8644444444444445,0.7759824456413326,0.9933224489795919,0.9288834467120182,0.7800777740034573,0.7714382321547073,0.9421942609078995,0.9311624642159902,0.9534905864163065,0.9421942609078995,1.0,0.964
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02155-26,121710.0,790.0,456.0,1794.0,0.9900120240480962,0.6942724458204335,0.7973333333333333,0.7422424493173356,0.9935510204081632,0.8954421768707483,0.7440205396811921,0.7371745825890007,0.9199127605542993,0.9122650990974507,0.9276897291045665,0.9199127605542993,1.0,0.9392
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02155-27,121866.0,634.0,393.0,1857.0,0.9917675350701403,0.7454837414692894,0.8253333333333334,0.7833790339590805,0.9948244897959184,0.910078911564626,0.7843931292997496,0.7791941216439509,0.9331438800395311,0.9273605191476646,0.9389998279370672,0.9331438800395311,0.998,0.9468
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02158-21,121796.0,704.0,297.0,1953.0,0.9919759519038076,0.7350395182536695,0.868,0.7960057061340942,0.9942530612244898,0.9311265306122449,0.7987579745105429,0.7919419085650544,0.944013192162234,0.9354919959168895,0.9526910509162086,0.9440131921622341,1.0,0.966
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02158-22,121564.0,936.0,631.0,1619.0,0.987438877755511,0.6336594911937378,0.7195555555555555,0.6738813735691986,0.9923591836734694,0.8559573696145124,0.6752430726923162,0.6675037898035681,0.895254346169057,0.8885750971143763,0.9020347690030057,0.895254346169057,0.968,0.8816
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02158-23,121602.0,898.0,564.0,1686.0,0.9882805611222445,0.6524767801857585,0.7493333333333333,0.6975589573851882,0.992669387755102,0.8710013605442177,0.6992300055197825,0.6916125519623749,0.9046673880339461,0.8970151528402283,0.9124513055865707,0.9046673880339461,1.0,0.8968
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02158-24,121761.0,739.0,476.0,1774.0,0.9902605210420842,0.7059291683247115,0.7884444444444444,0.7449086710056688,0.9939673469387755,0.89120589569161,0.7460468691288141,0.7399595882999078,0.9193174623574034,0.9129315971126643,0.925793293885123,0.9193174623574034,1.0,0.94
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02158-26,121398.0,1102.0,733.0,1517.0,0.9852905811623246,0.5792287132493318,0.6742222222222222,0.623125898541795,0.9910040816326531,0.8326131519274376,0.6249230914455657,0.6156687397087668,0.8701175444798809,0.8620970829128805,0.8782886431258974,0.8701175444798809,1.0,0.8768
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02158-27,121600.0,900.0,479.0,1771.0,0.9889458917835672,0.6630475477349307,0.7871111111111111,0.7197724039829303,0.9926530612244898,0.8898820861678005,0.722420993616007,0.7141762350254476,0.917292581271003,0.9078913129379964,0.9268905882252105,0.9172925812710029,0.988,0.9216
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02192-21,121705.0,795.0,579.0,1671.0,0.9889859719438878,0.6776155717761557,0.7426666666666667,0.7086513994910942,0.9935102040816327,0.8680884353741497,0.7093958683079745,0.7030502889692736,0.9016105810330493,0.8962224861291962,0.9070638543067068,0.9016105810330493,0.988,0.866
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02192-22,121809.0,691.0,407.0,1843.0,0.9911983967935871,0.7273086029992107,0.8191111111111111,0.7704849498327759,0.9943591836734694,0.9067351473922902,0.7718462009515584,0.7660142363952231,0.9293143204741127,0.9228971461706081,0.9358213606280572,0.9293143204741127,0.992,0.934
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02192-23,121682.0,818.0,491.0,1759.0,0.9895070140280561,0.6825766395032984,0.7817777777777778,0.7288170706442926,0.9933224489795919,0.8875501133786848,0.7304952076460954,0.7234921074365647,0.9129279802578225,0.9056275726454004,0.9203470438641452,0.9129279802578225,0.996,0.9252
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02192-24,121950.0,550.0,288.0,1962.0,0.9932825651302605,0.7810509554140127,0.872,0.8240235195296094,0.9955102040816326,0.9337551020408164,0.8252735504794875,0.8206100156926875,0.9472790341812408,0.9411883228894292,0.9534490885567694,0.9472790341812409,0.992,0.948
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02192-25,122042.0,458.0,231.0,2019.0,0.9944769539078157,0.8150989099717401,0.8973333333333333,0.8542415908610111,0.9962612244897959,0.9467972789115646,0.855228286413229,0.851433354348633,0.9600123469640773,0.9547177070110214,0.9653660400688949,0.9600123469640773,1.0,0.9788
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02192-26,121828.0,672.0,357.0,1893.0,0.991751503006012,0.7380116959064328,0.8413333333333334,0.7862928348909658,0.9945142857142857,0.9179238095238096,0.7879808628107319,0.7821057790847926,0.9361635739614655,0.9283569785775048,0.944102574768533,0.9361635739614654,1.0,0.97
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02192-27,121800.0,700.0,291.0,1959.0,0.9920561122244489,0.7367431365174878,0.8706666666666667,0.7981258912202078,0.9942857142857143,0.9324761904761905,0.8009105386129127,0.7941029150249674,0.945393532759045,0.9357956449393041,0.9551903401937216,0.9453935327590449,1.0,0.9816
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02193-21,122012.0,488.0,225.0,2025.0,0.9942845691382766,0.8058097890966972,0.9,0.8503044299811043,0.9960163265306122,0.9480081632653061,0.8516036696650781,0.847400153463238,0.9586171301753232,0.9526716946870737,0.9646372402652361,0.9586171301753232,0.998,0.972
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02193-22,121989.0,511.0,205.0,2045.0,0.9942605210420842,0.8000782472613458,0.9088888888888889,0.8510195588847275,0.9958285714285714,0.9523587301587302,0.852749804560244,0.8481055494761044,0.9610928513528612,0.9539670987135995,0.9683258581818274,0.9610928513528612,1.0,0.9692
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02193-23,121808.0,692.0,261.0,1989.0,0.9923607214428858,0.741887355464379,0.884,0.8067329142161834,0.9943510204081633,0.9391755102040816,0.8098323420501994,0.802866628722416,0.9517482443051807,0.9426200774275673,0.9610549310598362,0.9517482443051807,1.0,0.9884
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02193-24,122080.0,420.0,199.0,2051.0,0.9950380761523047,0.830028328611898,0.9115555555555556,0.8688837110781614,0.9965714285714286,0.9540634920634921,0.8698373033014094,0.8663605475877006,0.9642766324548165,0.9593139502521154,0.9692909271307643,0.9642766324548165,1.0,0.986
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02193-25,122160.0,340.0,120.0,2130.0,0.996312625250501,0.8623481781376519,0.9466666666666667,0.902542372881356,0.9972244897959184,0.9719455782312925,0.9035243634256045,0.900667295592041,0.9764353001566628,0.9710433211704598,0.9818874943284459,0.9764353001566628,1.0,0.9888
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02193-26,121913.0,587.0,323.0,1927.0,0.9927054108216433,0.7665075576770087,0.8564444444444445,0.8089840470193115,0.9952081632653061,0.9258263038548753,0.8102290660036541,0.805277394699106,0.943723624217516,0.937896989037026,0.9496231072841899,0.9437236242175161,0.998,0.956
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02193-27,121756.0,744.0,456.0,1794.0,0.9903807615230461,0.706855791962175,0.7973333333333333,0.7493734335839598,0.9939265306122449,0.8956299319727892,0.7507327652308604,0.7444877978842156,0.9220815667138416,0.9156777821641923,0.9285755517017876,0.9220815667138416,0.998,0.9228
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02230-21,121619.0,881.0,501.0,1749.0,0.9889218436873748,0.665019011406844,0.7773333333333333,0.7168032786885244,0.9928081632653061,0.8850707482993196,0.7189864010305899,0.7111886354689293,0.9099831881334531,0.9016227090034544,0.9185001669092344,0.909983188133453,1.0,0.9324
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02230-22,121792.0,708.0,439.0,1811.0,0.9908056112224449,0.7189360857483128,0.8048888888888889,0.7594883623401132,0.9942204081632653,0.899554648526077,0.7606994592084882,0.7548167850345422,0.9282189418452819,0.9219486722802497,0.9345750849665793,0.9282189418452819,1.0,0.9476
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02230-23,121303.0,1197.0,593.0,1657.0,0.9856513026052104,0.5805886475122635,0.7364444444444445,0.649294670846395,0.9902285714285715,0.863336507936508,0.6538893514715776,0.642075171386851,0.8928775882968373,0.8798818119675814,0.9062630126200782,0.8928775882968373,1.0,0.9352
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02230-24,121716.0,784.0,295.0,1955.0,0.9913507014028056,0.7137641474990872,0.8688888888888889,0.7837241932250952,0.9936,0.9312444444444445,0.7875161820872044,0.7793545552860431,0.9427234823661967,0.9317296932753032,0.9539798079738607,0.9427234823661969,1.0,0.9584
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02230-26,122028.0,472.0,205.0,2045.0,0.9945731462925852,0.8124751688518077,0.9088888888888889,0.8579819593035453,0.9961469387755102,0.9525179138321995,0.8593309336149443,0.8552245259868854,0.9617460129729756,0.955135242749005,0.9684489311261139,0.9617460129729755,1.0,0.972
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02230-27,122043.0,457.0,272.0,1978.0,0.9941563126252505,0.8123203285420945,0.8791111111111111,0.8443970117395945,0.996269387755102,0.9376902494331065,0.8450561085530259,0.8414239848996398,0.9536922616838243,0.9494356284317461,0.9579872346085677,0.9536922616838243,1.0,0.9688
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02231-21,121595.0,905.0,434.0,1816.0,0.9892665330661322,0.667401690554943,0.8071111111111111,0.7306376986521825,0.9926122448979592,0.8998616780045352,0.733939588809075,0.7252120148826818,0.9170085923133631,0.9067645871514419,0.9274867017309268,0.9170085923133632,0.998,0.9248
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02231-22,121330.0,1170.0,556.0,1694.0,0.9861643286573146,0.5914804469273743,0.7528888888888889,0.6624951114587408,0.9904489795918368,0.8716689342403628,0.6673223033037742,0.6555364203342433,0.899676645503117,0.8869068979918326,0.9128194842425051,0.8996766455031171,0.968,0.9108
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02231-23,121426.0,1074.0,401.0,1849.0,0.9881763527054108,0.6325692781388984,0.8217777777777778,0.7148656485598299,0.9912326530612245,0.9065052154195012,0.7209933256830309,0.7089329631318382,0.9206379638557634,0.9071876034641432,0.9344931685034928,0.9206379638557634,0.994,0.95
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02231-24,121279.0,1221.0,549.0,1701.0,0.985811623246493,0.582135523613963,0.756,0.6577726218097447,0.9900326530612245,0.8730163265306122,0.6633961530278542,0.6506531046201456,0.8965691146508376,0.8821091923107056,0.9115110044433011,0.8965691146508374,0.996,0.9384
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02231-26,122008.0,492.0,255.0,1995.0,0.9940120240480962,0.8021712907117008,0.8866666666666667,0.8423052564914503,0.9959836734693878,0.9413251700680272,0.8433614553861478,0.8392611115926412,0.9551918339882702,0.9492635839527309,0.9611945944279474,0.9551918339882701,1.0,0.9708
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02231-27,121974.0,526.0,262.0,1988.0,0.9936833667334669,0.7907716785998409,0.8835555555555555,0.8345927791771621,0.9957061224489796,0.9396308390022676,0.8358772097640189,0.8313830626625226,0.9527323482099892,0.9463197728525861,0.959232423956418,0.9527323482099893,0.998,0.9688
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02234-21,121638.0,862.0,252.0,1998.0,0.9910701402805612,0.6986013986013986,0.888,0.7819960861056752,0.9929632653061224,0.9404816326530612,0.787628111457458,0.7775040926028954,0.9501733090991589,0.9392552060554437,0.961348226124964,0.9501733090991588,1.0,0.9704
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02234-22,121824.0,676.0,225.0,2025.0,0.9927775551102205,0.7497223250647909,0.9,0.8180165623106443,0.9944816326530612,0.9472408163265307,0.8214317333523898,0.814363414977553,0.9576174305493282,0.9487639228969482,0.9666377298373352,0.9576174305493281,1.0,0.9956
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02234-23,122264.0,236.0,153.0,2097.0,0.9968817635270542,0.8988426918131162,0.932,0.915121099716343,0.9980734693877551,0.9650367346938775,0.9152712104998301,0.913533337223593,0.9755569762648383,0.9735222894150986,0.9776001860243211,0.9755569762648383,1.0,0.974
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02234-24,121804.0,696.0,208.0,2042.0,0.9927535070140281,0.745799853907962,0.9075555555555556,0.8187650360866078,0.9943183673469388,0.9509369614512472,0.8227118576674901,0.8151039788041946,0.9584415113281212,0.9478828382570454,0.9692380649130312,0.9584415113281212,1.0,0.9768
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02234-26,121932.0,568.0,271.0,1979.0,0.9932745490981963,0.7769925402434237,0.8795555555555555,0.8250990202209715,0.9953632653061224,0.9374594104308389,0.8266850097808275,0.8216837737562381,0.9520213043859365,0.9451050218569924,0.9590395599231143,0.9520213043859365,1.0,0.964
