,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2793-01Z-00-DX1.133bc2be-1407-422c-a356-2477f1020c50,121880.0,620.0,149.0,2101.0,0.9938356713426854,0.7721425946343257,0.9337777777777778,0.8453027559847114,0.994938775510204,0.9643582766439909,0.8491228392554332,0.8421867359557748,0.9682581314544946,0.9590000766183762,0.9776966807351732,0.9682581314544946,1.0,0.9912
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2794-01Z-00-DX1.933c35d1-b63f-44ba-928a-1f49c7fbc452,121823.0,677.0,316.0,1934.0,0.9920400801603206,0.7407123707391804,0.8595555555555555,0.7957210450524583,0.994473469387755,0.9270145124716553,0.7979244534024438,0.7916848318010158,0.9429113001959983,0.9344524938974769,0.9515246462175311,0.9429113001959982,0.996,0.9256
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2795-01Z-00-DX1.4141cb69-b675-49c4-85c5-21d630b5143d,121976.0,524.0,202.0,2048.0,0.9941803607214429,0.7962674961119751,0.9102222222222223,0.8494400663625051,0.9957224489795918,0.952972335600907,0.8513403372296926,0.846486392116216,0.9612906582832839,0.9535643803268892,0.9691431637006146,0.9612906582832837,1.0,0.976
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2800-01Z-00-DX1.19a7cec8-8894-4755-aa2c-ae5266800355,122072.0,428.0,145.0,2105.0,0.9954068136272545,0.8310303987366758,0.9355555555555556,0.8802007108509302,0.9965061224489796,0.9660308390022676,0.8817454884339617,0.8778675874783171,0.971152813752788,0.9645172166810516,0.9778803452506518,0.971152813752788,1.0,0.9916
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-67-3770-01Z-00-DX1.4C14BE72-905C-4AAE-B07A-6437D98A23FA,122045.0,455.0,257.0,1993.0,0.9942925851703407,0.8141339869281046,0.8857777777777778,0.848446147296722,0.9962857142857143,0.9410317460317461,0.8492006793182273,0.8455429394697418,0.9540840272142933,0.9493812132367275,0.9588336644479534,0.9540840272142933,1.0,0.9752
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-67-3771-01Z-00-DX1.7B54D132-6AB7-4F2D-8BFF-33AFE83CF204,122218.0,282.0,121.0,2129.0,0.9967695390781564,0.8830360846121941,0.9462222222222222,0.9135378674104269,0.9976979591836734,0.9719600907029478,0.9140833475587226,0.9118938890424769,0.976223400199415,0.9720703211658387,0.9804121187788291,0.9762234001994149,0.998,0.9844
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-67-3772-01Z-00-DX1.CB05C5CC-2801-4BB9-94A0-83E9005BCA2E,122350.0,150.0,70.0,2180.0,0.9982364729458918,0.9356223175965666,0.9688888888888889,0.9519650655021834,0.9987755102040816,0.9838321995464853,0.9521103232902081,0.9510670921960526,0.9878604290606776,0.9858770260882991,0.9898518286035358,0.9878604290606776,1.0,0.9952
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-67-3773-01Z-00-DX1.3E9DFC22-E962-4C18-BF5B-27EBEA089F5D,121816.0,684.0,312.0,1938.0,0.9920160320641283,0.7391304347826086,0.8613333333333333,0.7955665024630542,0.9944163265306123,0.9278748299319728,0.7978957833949369,0.7915192211858392,0.938980847590285,0.9301763384706642,0.9479536261932306,0.9389808475902849,0.974,0.9448
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-67-3774-01Z-00-DX1.FE85FDCB-91D2-47C5-8D13-D622A51A7BE0,121907.0,593.0,383.0,1867.0,0.9921763527054108,0.7589430894308943,0.8297777777777777,0.7927813163481954,0.9951591836734693,0.9124684807256236,0.793570482192835,0.7888023035459517,0.9353332854114279,0.9305237416003964,0.9401928051474813,0.9353332854114279,0.984,0.93
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-67-4679-01Z-00-DX1.a3d84341-fed7-4235-a053-638ed5294954,120637.0,1863.0,803.0,1447.0,0.9786292585170341,0.43716012084592143,0.6431111111111111,0.5205035971223022,0.9847918367346938,0.8139514739229025,0.5302287535118104,0.5099806251519415,0.832124427251997,0.8101684006491406,0.8553036447614122,0.8321244272519969,0.92,0.7948
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-67-6215-01Z-00-DX1.c014ffaf-6db8-42ef-a50c-9de98d6a5345,122038.0,462.0,145.0,2105.0,0.9951342685370741,0.8200233735878457,0.9355555555555556,0.8739879593107744,0.9962285714285715,0.9658920634920636,0.875886649541776,0.8715181526691459,0.970722879779594,0.96331643955767,0.9782440909669834,0.9707228797795939,1.0,0.9884
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-67-6216-01Z-00-DX1.04da6a64-bd3a-48ed-bc99-d651e00a1aa4,122200.0,300.0,95.0,2155.0,0.9968336673346694,0.8778004073319755,0.9577777777777777,0.9160467587672688,0.9975510204081632,0.9776643990929705,0.9169175118116394,0.9144362857347506,0.981108725452954,0.9760628645556148,0.9862070276815972,0.981108725452954,1.0,0.996
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-67-6217-01Z-00-DX1.3fa5c69b-60d1-41fb-a86f-48f77d81285f,122100.0,400.0,151.0,2099.0,0.9955831663326653,0.8399359743897559,0.9328888888888889,0.8839755738050115,0.996734693877551,0.9648117913832199,0.8851931641660286,0.8817306149557225,0.9712964520813958,0.9651864030389327,0.9774843524839635,0.9712964520813958,1.0,0.9972
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-68-7755-01Z-00-DX1.62BC3770-5E81-4006-8F60-47BC66150AB3,121960.0,540.0,136.0,2114.0,0.9945811623246493,0.7965335342878673,0.9395555555555556,0.8621533442088092,0.9955918367346939,0.9675736961451247,0.8650939297709049,0.8594087334599245,0.969959853659294,0.9602811679847547,0.9798356289861954,0.969959853659294,1.0,0.98
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-68-7756-01Z-00-DX1.15BEAECF-8C36-4761-85A8-EC9E54B61A0C,122155.0,345.0,192.0,2058.0,0.9956953907815631,0.8564294631710362,0.9146666666666666,0.8845905867182462,0.9971836734693877,0.9559251700680271,0.8850691963421699,0.882399796716658,0.9657444358454921,0.9620000040663015,0.9695181307351816,0.9657444358454921,1.0,0.9848
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-68-7757-01Z-00-DX1.4eece254-a119-436a-af3c-fad8e8b7f74b,121634.0,866.0,338.0,1912.0,0.9903486973947896,0.6882649388048956,0.8497777777777777,0.7605409705648368,0.992930612244898,0.9213541950113379,0.7647694098353977,0.7556714849481572,0.9375393649375795,0.9265490898771915,0.9487934922900283,0.9375393649375795,1.0,0.9568
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-68-8250-01Z-00-DX1.a8669a85-9262-4c37-b61c-ca7019a3677c,122012.0,488.0,279.0,1971.0,0.9938517034068136,0.8015453436356242,0.876,0.8371204077298791,0.9960163265306122,0.9360081632653061,0.8379461325316842,0.8339934132253378,0.9524849412043804,0.9475928773947851,0.9574277788925432,0.9524849412043804,1.0,0.97
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-68-8251-01Z-00-DX1.9d453881-d5b3-4527-93fa-799f34ba2c8f,122300.0,200.0,37.0,2213.0,0.9981002004008016,0.9171156237049316,0.9835555555555555,0.9491743512760026,0.9983673469387755,0.9909614512471655,0.9497547929764734,0.9482075656377783,0.9900296614175791,0.9858252943891553,0.9942700437786368,0.9900296614175791,1.0,0.986
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-68-A59I-01Z-00-DX1.6EE9E466-AE08-449D-A830-98667E6D48C7,121871.0,629.0,281.0,1969.0,0.9927054108216433,0.7578906851424172,0.8751111111111111,0.8122937293729373,0.994865306122449,0.93498820861678,0.8143945969711132,0.8085937038966644,0.9481361121234779,0.9407689197420445,0.9556196006762042,0.948136112123478,1.0,0.968
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-68-A59J-01Z-00-DX1.B143855E-2B30-4562-B809-68AA723F5BD9,121768.0,732.0,194.0,2056.0,0.9925771543086173,0.7374461979913917,0.9137777777777778,0.8161969035331481,0.9940244897959184,0.9539011337868482,0.820890947709405,0.8124530700412131,0.9590702959319625,0.9475336137061078,0.9708913701943805,0.9590702959319625,1.0,0.9976
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-69-7760-01Z-00-DX1.7fc295e3-5bfc-4017-801c-491489d0eb34,121900.0,600.0,121.0,2129.0,0.9942204408817635,0.7801392451447416,0.9462222222222222,0.8551918055834505,0.9951020408163266,0.9706621315192744,0.8591769842026871,0.852271024173041,0.9719994934203544,0.9618881589447702,0.9823256662535215,0.9719994934203545,1.0,0.9984
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-69-7761-01Z-00-DX1.aa7ef5ef-8162-4961-a923-3a29646efba3,121762.0,738.0,242.0,2008.0,0.9921442885771543,0.7312454479242535,0.8924444444444445,0.8038430744595676,0.9939755102040816,0.943209977324263,0.807834102724866,0.7998752647758859,0.9524078159743912,0.9413294155192982,0.9637500827508444,0.9524078159743911,1.0,0.9776
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-69-7763-01Z-00-DX1.33203e8a-43e9-4e3e-98ba-1ac08b80a44f,121636.0,864.0,365.0,1885.0,0.9901482965931864,0.6857038923244816,0.8377777777777777,0.7541508301660332,0.9929469387755102,0.9153623582766439,0.7579363318413868,0.7491753642814227,0.9324282054545177,0.9214773059061221,0.9436425179035863,0.9324282054545178,1.0,0.948
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-69-7764-01Z-00-DX1.be9fec48-68eb-4c27-a028-5315d7e368e0,121300.0,1200.0,136.0,2114.0,0.9892905811623246,0.6378998189499094,0.9395555555555556,0.7598849748382459,0.990204081632653,0.9648798185941043,0.7741720214411462,0.7546128069069901,0.9617818708436904,0.9446844853959333,0.9795095379958082,0.9617818708436905,1.0,0.9992
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-69-7765-01Z-00-DX1.ac389366-febb-488c-9190-fe00bc07cd20,122120.0,380.0,141.0,2109.0,0.9958236472945892,0.8473282442748091,0.9373333333333334,0.8900611943447985,0.9968979591836735,0.9671156462585034,0.8911952690816911,0.8879381058027319,0.9730772897489328,0.9676016117735737,0.9786152943870218,0.9730772897489327,1.0,0.9868
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-69-7973-01Z-00-DX1.aefb015a-cb51-425f-a80f-cd51091a0ee3,121170.0,1330.0,526.0,1724.0,0.985122244488978,0.564505566470203,0.7662222222222222,0.6500754147812972,0.9891428571428571,0.8776825396825396,0.6576752310963317,0.6426533072194416,0.8997299346542481,0.8831325762663564,0.9169630947955425,0.8997299346542481,1.0,0.9168
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-69-7974-01Z-00-DX1.e4282067-fc3d-4fee-bae7-fe99000979d4,122050.0,450.0,162.0,2088.0,0.9950941883767535,0.8226950354609929,0.928,0.8721804511278196,0.9963265306122449,0.9621632653061225,0.873762549499463,0.8696887769209499,0.9692315588560378,0.9623110731919522,0.9762523032466633,0.9692315588560378,1.0,0.98
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-69-7978-01Z-00-DX1.90a2bf2f-18e2-4bfe-b858-d2de619e2493,121668.0,832.0,232.0,2018.0,0.9914709418837675,0.7080701754385965,0.8968888888888888,0.7913725490196079,0.9932081632653061,0.9450485260770976,0.796906690211899,0.7870805261469361,0.9508012845445447,0.93756708528778,0.964414446905651,0.9508012845445446,1.0,0.9792
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-69-7979-01Z-00-DX1.c9bc265d-4889-4333-9852-b8b535887f1e,120992.0,1508.0,246.0,2004.0,0.985939879759519,0.570615034168565,0.8906666666666667,0.6955918083998611,0.9876897959183674,0.939178231292517,0.7129009681805755,0.6887485233045829,0.9379003348383326,0.91473647911741,0.9622678260181718,0.9379003348383326,1.0,0.9792
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-69-7980-01Z-00-DX1.8bbf8cc0-eca7-49e5-a022-c22e3e6ed6dc,122034.0,466.0,149.0,2101.0,0.9950701402805612,0.8184651343981301,0.9337777777777778,0.8723271745899936,0.9961959183673469,0.9649868480725623,0.8742222568585613,0.8698248169547359,0.9701292292835768,0.9627399854237781,0.9776327786490794,0.9701292292835769,1.0,0.9824
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-69-8253-01Z-00-DX1.631c741f-46bd-4d4b-8f6c-64787fb4c402,122070.0,430.0,126.0,2124.0,0.9955430861723447,0.831636648394675,0.944,0.884263114071607,0.9964897959183674,0.9702448979591837,0.8860389359867731,0.8820001837340892,0.9740132761789981,0.9669512974813016,0.9811791659050826,0.9740132761789981,1.0,0.98
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-69-8254-01Z-00-DX1.83a81d08-8c70-4f07-b4da-cbd17c4fe4d4,122152.0,348.0,106.0,2144.0,0.9963607214428858,0.8603531300160514,0.9528888888888889,0.9042598059890342,0.9971591836734693,0.9750240362811791,0.9054396380284403,0.9024098368141321,0.97802570116035,0.9718564721641983,0.9842737535782177,0.9780257011603501,1.0,0.9928
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-69-8255-01Z-00-DX1.75d1666c-c088-405c-80da-52d84b990361,122184.0,316.0,120.0,2130.0,0.9965050100200401,0.8708094848732625,0.9466666666666667,0.9071550255536627,0.9974204081632653,0.972043537414966,0.9079462056458458,0.9053771709007531,0.9779417698155072,0.973296756872276,0.982631331576986,0.9779417698155072,1.0,0.9844
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-69-8453-01Z-00-DX1.C472096B-95BA-42CD-ADEB-326C38F9DC95,121994.0,506.0,270.0,1980.0,0.9937795591182365,0.7964601769911505,0.88,0.8361486486486487,0.995869387755102,0.937934693877551,0.8371887217062903,0.8329862722534587,0.9538850197764003,0.9482961182389034,0.9595401896522369,0.9538850197764002,1.0,0.9636
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-69-A59K-01Z-00-DX1.01EAF520-9AC1-4ECC-8EF3-B9122924A1E3,121735.0,765.0,267.0,1983.0,0.9917274549098196,0.7216157205240175,0.8813333333333333,0.793517406962785,0.9937551020408163,0.9375442176870747,0.7974860427337693,0.7893393352854404,0.9466250478162467,0.9355411121970363,0.9579747688756557,0.9466250478162467,0.998,0.972
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-6A-AB49-01Z-00-DX1.FDF2EED7-57A3-4019-A382-21DED11780F6,122200.0,300.0,105.0,2145.0,0.9967535070140281,0.8773006134969326,0.9533333333333334,0.9137380191693292,0.9975510204081632,0.9754421768707483,0.9145271555292435,0.9120865496923388,0.9795000101361145,0.9747409310666431,0.9843057887052579,0.9795000101361145,1.0,0.9984
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-70-6722-01Z-00-DX1.2f8498bb-bbd9-4eae-bb9e-6fe939ca0551,121882.0,618.0,317.0,1933.0,0.9925050100200401,0.7577420619364955,0.8591111111111112,0.8052489064778171,0.9949551020408163,0.9270331065759637,0.8068361821125074,0.8014431983235885,0.946209666335529,0.9393148782091414,0.9532064215984325,0.946209666335529,1.0,0.9648
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-70-6723-01Z-00-DX1.1e6468e8-0d39-48a9-af32-9968f9207810,121475.0,1025.0,275.0,1975.0,0.9895791583166332,0.6583333333333333,0.8777777777777778,0.7523809523809525,0.9916326530612245,0.9347052154195011,0.7601778544330073,0.7471694436324662,0.9429225460341009,0.927568841444611,0.958793094151169,0.9429225460341009,0.994,0.9708
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-71-6725-01Z-00-DX1.b9e1d4aa-439d-481f-b24b-134c4e470f28,122101.0,399.0,126.0,2124.0,0.9957915831663327,0.8418549346016647,0.944,0.8900062853551226,0.9967428571428572,0.9703714285714286,0.8914656798015117,0.8878681923184094,0.9735335994210365,0.9667986583777094,0.980363033006969,0.9735335994210366,1.0,0.9904
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-71-8520-01Z-00-DX1.EAE99132-A397-4B4D-8B09-CBB774A7B62F,121676.0,824.0,252.0,1998.0,0.991374749498998,0.708008504606662,0.888,0.7878548895899053,0.9932734693877551,0.9406367346938775,0.7929133320172614,0.7835099099564056,0.9500209669771212,0.9377148804933061,0.9626543461461312,0.9500209669771212,1.0,0.9864
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-73-4658-01Z-00-DX1.d5beb44f-9d76-485a-8af4-407b0f1a610e,122116.0,384.0,216.0,2034.0,0.995190380761523,0.8411910669975186,0.904,0.8714652956298201,0.996865306122449,0.9504326530612245,0.8720302314517293,0.869017870267319,0.9640356764347541,0.9601232486338487,0.9679801203788861,0.9640356764347542,1.0,0.9708
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-73-4659-01Z-00-DX1.578400cd-d284-451b-8fdf-9f82c1458276,122140.0,360.0,88.0,2162.0,0.9964088176352706,0.8572561459159397,0.9608888888888889,0.9061190276613579,0.997061224489796,0.9789750566893425,0.9075945711287273,0.9042944869322794,0.9800856242272805,0.9733264131771564,0.9869393696955382,0.9800856242272804,1.0,0.9932
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-73-4662-01Z-00-DX1.76e23a15-0917-44ad-9181-50100d318003,122032.0,468.0,160.0,2090.0,0.9949659318637275,0.8170445660672401,0.9288888888888889,0.8693843594009983,0.9961795918367347,0.9625342403628118,0.8711737020519519,0.8668286057655532,0.969173133313206,0.962004956418582,0.9764489364767263,0.9691731333132059,1.0,0.9812
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-73-4666-01Z-00-DX1.dd9c8922-ddd1-4674-8124-9e334532e47e,122238.0,262.0,102.0,2148.0,0.9970821643286573,0.891286307053942,0.9546666666666667,0.9218884120171674,0.997861224489796,0.9762639455782314,0.9224322890059898,0.9204035127697243,0.9810684103586867,0.9773861170013772,0.984778554658018,0.9810684103586869,1.0,0.9924
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-73-4668-01Z-00-DX1.3470b27e-210f-4ff3-9dde-69aa85faa9ee,122300.0,200.0,48.0,2202.0,0.9980120240480962,0.9167360532889259,0.9786666666666667,0.9466895958727428,0.9983673469387755,0.9885170068027211,0.9471953428334775,0.9456778244441011,0.9894333800573173,0.9858252943891553,0.9930679736751941,0.9894333800573174,1.0,0.9972
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-73-4670-01Z-00-DX1.a92a23d5-01aa-45a2-9f83-4784cd65fd58,122284.0,216.0,117.0,2133.0,0.9973306613226453,0.9080459770114943,0.948,0.9275929549902151,0.9982367346938775,0.9731183673469388,0.9278079468332315,0.9262338637825571,0.9805035845379411,0.9779929605924323,0.98302713179812,0.9805035845379411,1.0,0.9964
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-73-4675-01Z-00-DX1.1027587f-8ec4-4b8c-8768-ff7b669683e0,121787.0,713.0,307.0,1943.0,0.9918236472945892,0.7315512048192772,0.8635555555555555,0.7920913167549939,0.9941795918367347,0.9288675736961451,0.7948176565068537,0.7879502692595799,0.9424997116152416,0.9334111537658701,0.9517669990210393,0.9424997116152416,1.0,0.9712
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-73-4676-01Z-00-DX1.4d781bbc-a45e-4f9d-b6b6-2265282dff99,121860.0,640.0,232.0,2018.0,0.9930100200400802,0.7592174567343868,0.8968888888888888,0.8223308883455582,0.9947755102040816,0.9458321995464852,0.8251870704243689,0.8187908954010581,0.9538701764786177,0.9443282179874638,0.9636069366603655,0.9538701764786176,1.0,0.964
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-73-4677-01Z-00-DX1.b557785c-9ccc-42a7-bb54-7bb47638ddfc,122100.0,400.0,69.0,2181.0,0.9962404809619239,0.8450213095699342,0.9693333333333334,0.9029186503829436,0.996734693877551,0.9830340136054422,0.9050454810356897,0.9010109503762566,0.9829101391075923,0.9760628645556148,0.9898541623484552,0.9829101391075922,1.0,0.9988
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-73-7498-01Z-00-DX1.5313bba9-7f6a-49b4-8d6e-a0f46a04f189,122108.0,392.0,162.0,2088.0,0.9955591182364729,0.8419354838709677,0.928,0.8828752642706131,0.9968,0.9624,0.8839208839213258,0.8806173697870557,0.9692373415255933,0.9635280353508642,0.9750147110530297,0.9692373415255934,1.0,0.9904
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-73-7499-01Z-00-DX1.81f5c1c1-3d40-4773-a1fb-e1f8eb9f6730,122180.0,320.0,90.0,2160.0,0.9967134268537075,0.8709677419354839,0.96,0.9133192389006342,0.9973877551020408,0.9786938775510203,0.9144009144013716,0.9116482339579294,0.9813416459497492,0.975973778643539,0.9867688864765024,0.9813416459497493,1.0,0.9956
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-73-A9RS-01Z-00-DX1.EDCEFE41-61E2-48C9-B8D5-28B55372E0CA,121899.0,601.0,214.0,2036.0,0.9934669338677354,0.7720894956389837,0.9048888888888889,0.8332310210763249,0.9950938775510204,0.9499913832199547,0.8358559719422614,0.829920536043999,0.9578471573081018,0.9491229290745815,0.9667332576458743,0.9578471573081018,1.0,0.9668
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-75-5122-01Z-00-DX1.627FD712-3881-44CC-83E0-6C4DFC6C88C1,121000.0,1500.0,657.0,1593.0,0.9827094188376754,0.5150339476236664,0.708,0.596294216732173,0.9877551020408163,0.8478775510204082,0.6038576280196812,0.5876843480689206,0.876486860270644,0.8620147464551642,0.8914532078160211,0.876486860270644,1.0,0.8804
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-75-5125-01Z-00-DX1.2E419CAF-E248-4959-951E-498D8054433E,121844.0,656.0,145.0,2105.0,0.9935791583166332,0.7624049257515393,0.9355555555555556,0.8401516663340651,0.9946448979591836,0.9651002267573696,0.8445544173525904,0.8369102057254169,0.9662675977299886,0.9548715843213228,0.9779389105223679,0.9662675977299885,1.0,0.9852
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-75-5126-01Z-00-DX1.164887F4-9986-415F-A94A-E40E92D80DA3,121576.0,924.0,326.0,1924.0,0.9899799599198397,0.675561797752809,0.8551111111111112,0.7548058061985092,0.9924571428571428,0.9237841269841269,0.7600528925677635,0.7497631023839001,0.9359514011365735,0.9230403703374828,0.949228741885368,0.9359514011365736,1.0,0.9856
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-75-5146-01Z-00-DX1.4958A631-7E6F-4FBB-A1C3-B8F8368D46C5,121768.0,732.0,341.0,1909.0,0.9913987975951903,0.7228322605073836,0.8484444444444444,0.7806174606419956,0.9940244897959184,0.9212344671201814,0.7831238827239972,0.7762594590799855,0.9361931927785664,0.9270582862601363,0.9455099151629873,0.9361931927785664,1.0,0.9624
